# Top ~500 tourist cities beyond uniqueTop2000.
# slug|name|countrySlug|CC|countryName|wikiTitle
nancy|Nancy|france|FR|France|Nancy, France
tossa-de-mar|Tossa de Mar|spain|ES|Spain|Tossa de Mar
ciutadella|Ciutadella|spain|ES|Spain|Ciutadella de Menorca
adeje|Adeje|spain|ES|Spain|Adeje, Santa Cruz de Tenerife
sagres|Sagres|portugal|PT|Portugal|Sagres, Vila do Bispo
hofn|Höfn|iceland|IS|Iceland|Höfn
bushmills|Bushmills|united-kingdom|GB|United Kingdom|Bushmills
ao-nang|Ao Nang|thailand|TH|Thailand|Ao Nang
lumbini|Lumbini|nepal|NP|Nepal|Lumbini
canmore|Canmore|canada|CA|Canada|Canmore, Alberta
bocas-town|Bocas Town|panama|PA|Panama|Bocas Town, Bocas del Toro
minori|Minori|italy|IT|Italy|Minori, Campania
vietri-sul-mare|Vietri sul Mare|italy|IT|Italy|Vietri sul Mare
atrani|Atrani|italy|IT|Italy|Atrani
cetara|Cetara|italy|IT|Italy|Cetara
furore|Furore|italy|IT|Italy|Furore
orbetello|Orbetello|italy|IT|Italy|Orbetello
gaeta|Gaeta|italy|IT|Italy|Gaeta
sperlonga|Sperlonga|italy|IT|Italy|Sperlonga
malfa|Malfa|italy|IT|Italy|Malfa
portoferraio|Portoferraio|italy|IT|Italy|Portoferraio
capoliveri|Capoliveri|italy|IT|Italy|Capoliveri
forte-dei-marmi|Forte dei Marmi|italy|IT|Italy|Forte dei Marmi
sestri-levante|Sestri Levante|italy|IT|Italy|Sestri Levante
vieste|Vieste|italy|IT|Italy|Vieste
peschici|Peschici|italy|IT|Italy|Peschici
otranto|Otranto|italy|IT|Italy|Otranto
cervinia|Cervinia|italy|IT|Italy|Breuil-Cervinia
ainhoa|Ainhoa|france|FR|France|Ainhoa
arcos-de-la-frontera|Arcos de la Frontera|spain|ES|Spain|Arcos de la Frontera
denia|Dénia|spain|ES|Spain|Dénia
javea|Xàbia|spain|ES|Spain|Xàbia
altea|Altea|spain|ES|Spain|Altea
cazorla|Cazorla|spain|ES|Spain|Cazorla
baeza|Baeza|spain|ES|Spain|Baeza
plasencia|Plasencia|spain|ES|Spain|Plasencia
blanes|Blanes|spain|ES|Spain|Blanes
bardonecchia|Bardonecchia|italy|IT|Italy|Bardonecchia
alassio|Alassio|italy|IT|Italy|Alassio
finale-ligure|Finale Ligure|italy|IT|Italy|Finale Ligure
camogli|Camogli|italy|IT|Italy|Camogli
mondsee|Mondsee|austria|AT|Austria|Mondsee (town)
feldkirch|Feldkirch|austria|AT|Austria|Feldkirch
middelburg|Middelburg|netherlands|NL|Netherlands|Middelburg
ayder|Ayder|turkiye|TR|Turkey|Ayder
apollonia-sifnos|Apollonia|greece|GR|Greece|Apollonia (Sifnos)
hikkaduwa|Hikkaduwa|sri-lanka|LK|Sri Lanka|Hikkaduwa
hammamet|Hammamet|tunisia|TN|Tunisia|Hammamet
praiano|Praiano|italy|IT|Italy|Praiano
scala-amalfi|Scala|italy|IT|Italy|Scala, Campania
conca-dei-marini|Conca dei Marini|italy|IT|Italy|Conca dei Marini
massalubrense|Massa Lubrense|italy|IT|Italy|Massa Lubrense
vico-equense|Vico Equense|italy|IT|Italy|Vico Equense
forio|Forio|italy|IT|Italy|Forio
ischia-porto|Ischia|italy|IT|Italy|Ischia, Campania
ponza|Ponza|italy|IT|Italy|Ponza
orosei|Orosei|italy|IT|Italy|Orosei
cala-gonone|Cala Gonone|italy|IT|Italy|Cala Gonone
santa-teresa-gallura|Santa Teresa Gallura|italy|IT|Italy|Santa Teresa Gallura
palau-sardinia|Palau|italy|IT|Italy|Palau, Sardinia
stintino|Stintino|italy|IT|Italy|Stintino
carloforte|Carloforte|italy|IT|Italy|Carloforte
modica|Modica|italy|IT|Italy|Modica
scicli|Scicli|italy|IT|Italy|Scicli
marsala|Marsala|italy|IT|Italy|Marsala
sciacca|Sciacca|italy|IT|Italy|Sciacca
mazara|Mazara del Vallo|italy|IT|Italy|Mazara del Vallo
locorotondo|Locorotondo|italy|IT|Italy|Locorotondo
cisterino|Cisternino|italy|IT|Italy|Cisternino
martina-franca|Martina Franca|italy|IT|Italy|Martina Franca
trani|Trani|italy|IT|Italy|Trani
barletta|Barletta|italy|IT|Italy|Barletta
sulmona|Sulmona|italy|IT|Italy|Sulmona
scanno|Scanno|italy|IT|Italy|Scanno, Abruzzo
ascoli-piceno|Ascoli Piceno|italy|IT|Italy|Ascoli Piceno
senigallia|Senigallia|italy|IT|Italy|Senigallia
spello|Spello|italy|IT|Italy|Spello
montefalco|Montefalco|italy|IT|Italy|Montefalco
narni|Narni|italy|IT|Italy|Narni
greve-in-chianti|Greve in Chianti|italy|IT|Italy|Greve in Chianti
radda-in-chianti|Radda in Chianti|italy|IT|Italy|Radda in Chianti
gaiole|Gaiole in Chianti|italy|IT|Italy|Gaiole in Chianti
fiesole|Fiesole|italy|IT|Italy|Fiesole
carrara|Carrara|italy|IT|Italy|Carrara
levanto|Levanto|italy|IT|Italy|Levanto
noli|Noli|italy|IT|Italy|Noli
bordighera|Bordighera|italy|IT|Italy|Bordighera
dolceacqua|Dolceacqua|italy|IT|Italy|Dolceacqua
alba-italy|Alba|italy|IT|Italy|Alba, Piedmont
barolo|Barolo|italy|IT|Italy|Barolo, Piedmont
la-morra|La Morra|italy|IT|Italy|La Morra
asti|Asti|italy|IT|Italy|Asti
gargnano|Gargnano|italy|IT|Italy|Gargnano
salo|Salò|italy|IT|Italy|Salò
iseo|Iseo|italy|IT|Italy|Iseo, Lombardy
lenno|Lenno|italy|IT|Italy|Lenno
verbania|Verbania|italy|IT|Italy|Verbania
cannobio|Cannobio|italy|IT|Italy|Cannobio
bormio|Bormio|italy|IT|Italy|Bormio
moena|Moena|italy|IT|Italy|Moena
predazzo|Predazzo|italy|IT|Italy|Predazzo
asiago|Asiago|italy|IT|Italy|Asiago
cogne|Cogne|italy|IT|Italy|Cogne
gressoney|Gressoney-Saint-Jean|italy|IT|Italy|Gressoney-Saint-Jean
champoluc|Champoluc|italy|IT|Italy|Champoluc
marciana-marina|Marciana Marina|italy|IT|Italy|Marciana Marina
porto-azzurro|Porto Azzurro|italy|IT|Italy|Porto Azzurro
castellammare-di-stabia|Castellammare di Stabia|italy|IT|Italy|Castellammare di Stabia
monopoli-italy|Monopoli|italy|IT|Italy|Monopoli
polignano|Polignano a Mare|italy|IT|Italy|Polignano a Mare
ostuni|Ostuni|italy|IT|Italy|Ostuni
lecce|Lecce|italy|IT|Italy|Lecce
